01.11.1980: 4.5
02.11.1980: 9.0
03.11.1980: 13.5
04.11.1980: 18.0
05.11.1980: 22.5
06.11.1980: 27.0
07.11.1980: 2.25
08.11.1980: 6.75
09.11.1980: 11.25
10.11.1980: 15.75
11.11.1980: 19.95
12.11.1980: 24.15
13.11.1980: 28.35
14.11.1980: 2.1
15.11.1980: 6.3
16.11.1980: 13.5
17.11.1980: 28.9
18.11.1980: 34.9
19.11.1980: 40.6
20.11.1980: 46.0
21.11.1980: 2.55
22.11.1980: 7.65
23.11.1980: 12.75
24.11.1980: 17.55
25.11.1980: 22.05
26.11.1980: 26.55
27.11.1980: 31.05
28.11.1980: 2.1
29.11.1980: 6.3
30.11.1980: 10.5
01.12.1980: 14.4
02.12.1980: 18.0
03.12.1980: 21.6
04.12.1980: 25.2
05.12.1980: 1.8
06.12.1980: 5.4
07.12.1980: 9.0
08.12.1980: 12.6
09.12.1980: 16.2
10.12.1980: 19.8
11.12.1980: 24.0
12.12.1980: 2.25
13.12.1980: 6.75
14.12.1980: 11.55
15.12.1980: 23.05
16.12.1980: 33.35
17.12.1980: 40.55
18.12.1980: 47.15
19.12.1980: 3.3
20.12.1980: 9.6
21.12.1980: 15.6
22.12.1980: 21.3
23.12.1980: 27.0
24.12.1980: 33.3
25.12.1980: 39.9
26.12.1980: 3.15
27.12.1980: 9.15
28.12.1980: 14.85
29.12.1980: 20.25
30.12.1980: 25.95
31.12.1980: 31.95
01.01.1981: 37.65
02.01.1981: 2.7
03.01.1981: 8.4
04.01.1981: 15.3
05.01.1981: 21.3
06.01.1981: 26.7
07.01.1981: 31.8
08.01.1981: 36.3
09.01.1981: 2.25
10.01.1981: 6.75
11.01.1981: 11.25
12.01.1981: 15.75
13.01.1981: 20.25
14.01.1981: 24.45
15.01.1981: 28.65
16.01.1981: 2.1
17.01.1981: 6.3
18.01.1981: 10.5
19.01.1981: 14.7
20.01.1981: 18.9
21.01.1981: 23.1
22.01.1981: 27.3
23.01.1981: 1.95
24.01.1981: 5.55
25.01.1981: 9.15
26.01.1981: 12.75
27.01.1981: 16.35
28.01.1981: 19.65
29.01.1981: 22.65
30.01.1981: 1.5
31.01.1981: 4.5
01.02.1981: 7.5
02.02.1981: 10.8
03.02.1981: 14.4
04.02.1981: 20.1
05.02.1981: 27.0
06.02.1981: 3.15
07.02.1981: 11.55
08.02.1981: 24.55
09.02.1981: 38.75
10.02.1981: 49.45
11.02.1981: 57.55
12.02.1981: 65.05
13.02.1981: 3.6
14.02.1981: 10.5
15.02.1981: 17.1
16.02.1981: 23.4
17.02.1981: 29.4
18.02.1981: 35.4
19.02.1981: 41.4
20.02.1981: 3.0
21.02.1981: 8.7
22.02.1981: 14.4
23.02.1981: 20.1
24.02.1981: 25.5
25.02.1981: 30.9
26.02.1981: 36.3
27.02.1981: 2.7
28.02.1981: 8.7
01.03.1981: 14.7
02.03.1981: 20.7
03.03.1981: 26.7
04.03.1981: 32.4
05.03.1981: 37.8
06.03.1981: 2.7
07.03.1981: 8.4
08.03.1981: 15.6
09.03.1981: 33.4
10.03.1981: 60.2
11.03.1981: 95.0
12.03.1981: 153.4
13.03.1981: 19.8
14.03.1981: 45.0
15.03.1981: 64.0
16.03.1981: 81.2
17.03.1981: 96.0
18.03.1981: 109.0
19.03.1981: 120.5
20.03.1981: 5.35
21.03.1981: 15.25
22.03.1981: 23.95
23.03.1981: 32.65
24.03.1981: 47.45
25.03.1981: 65.85
26.03.1981: 83.05
27.03.1981: 12.6
28.03.1981: 26.8
29.03.1981: 37.5
30.03.1981: 48.2
31.03.1981: 58.9
01.04.1981: 72.5
02.04.1981: 87.9
03.04.1981: 6.8
04.04.1981: 17.1
05.04.1981: 27.0
06.04.1981: 33.6
07.04.1981: 39.6
08.04.1981: 45.3
09.04.1981: 51.3
10.04.1981: 2.85
11.04.1981: 8.55
12.04.1981: 14.25
13.04.1981: 19.65
14.04.1981: 25.35
15.04.1981: 31.95
16.04.1981: 37.65
17.04.1981: 2.7
18.04.1981: 7.8
19.04.1981: 12.9
20.04.1981: 18.0
21.04.1981: 22.8
22.04.1981: 27.6
23.04.1981: 32.4
24.04.1981: 2.25
25.04.1981: 6.75
26.04.1981: 11.25
27.04.1981: 16.05
28.04.1981: 20.85
29.04.1981: 25.35
30.04.1981: 29.85
01.05.1981: 8.3
02.05.1981: 20.7
03.05.1981: 28.2
04.05.1981: 33.9
05.05.1981: 39.3
06.05.1981: 44.7
07.05.1981: 50.1
08.05.1981: 2.7
09.05.1981: 8.1
10.05.1981: 13.8
11.05.1981: 21.3
12.05.1981: 27.6
13.05.1981: 33.3
14.05.1981: 38.7
15.05.1981: 3.15
16.05.1981: 10.05
17.05.1981: 15.45
18.05.1981: 20.85
19.05.1981: 25.65
20.05.1981: 30.45
21.05.1981: 34.95
22.05.1981: 2.1
23.05.1981: 13.6
24.05.1981: 21.4
25.05.1981: 27.7
26.05.1981: 32.8
27.05.1981: 37.6
28.05.1981: 42.4
29.05.1981: 2.25
30.05.1981: 6.75
31.05.1981: 11.25
01.06.1981: 15.45
02.06.1981: 19.65
03.06.1981: 23.85
04.06.1981: 27.75
05.06.1981: 1.95
06.06.1981: 5.85
07.06.1981: 9.75
08.06.1981: 13.65
09.06.1981: 17.55
10.06.1981: 21.45
11.06.1981: 25.35
12.06.1981: 1.8
13.06.1981: 5.4
14.06.1981: 9.0
15.06.1981: 12.6
16.06.1981: 15.9
17.06.1981: 19.2
18.06.1981: 22.5
19.06.1981: 1.8
20.06.1981: 6.0
21.06.1981: 9.9
22.06.1981: 13.5
23.06.1981: 17.1
24.06.1981: 20.7
25.06.1981: 24.3
26.06.1981: 1.8
27.06.1981: 5.1
28.06.1981: 8.4
29.06.1981: 11.4
30.06.1981: 14.4
01.07.1981: 17.4
02.07.1981: 20.4
03.07.1981: 1.8
04.07.1981: 6.0
05.07.1981: 9.9
06.07.1981: 13.5
07.07.1981: 16.8
08.07.1981: 20.1
09.07.1981: 23.4
10.07.1981: 1.65
11.07.1981: 4.95
12.07.1981: 8.55
13.07.1981: 12.45
14.07.1981: 16.65
15.07.1981: 21.15
16.07.1981: 25.05
17.07.1981: 1.8
18.07.1981: 6.6
19.07.1981: 29.6
20.07.1981: 150.4
21.07.1981: 194.4
22.07.1981: 228.4
23.07.1981: 252.0
24.07.1981: 11.5
25.07.1981: 39.1
26.07.1981: 59.9
27.07.1981: 77.1
28.07.1981: 90.1
29.07.1981: 102.0
30.07.1981: 113.1
31.07.1981: 4.95
01.08.1981: 13.95
02.08.1981: 21.15
03.08.1981: 27.45
04.08.1981: 34.95
05.08.1981: 43.65
06.08.1981: 50.55
07.08.1981: 3.75
08.08.1981: 11.85
09.08.1981: 20.85
10.08.1981: 33.25
11.08.1981: 43.15
12.08.1981: 50.65
13.08.1981: 57.85
14.08.1981: 3.3
15.08.1981: 9.6
16.08.1981: 15.9
17.08.1981: 21.9
18.08.1981: 27.6
19.08.1981: 33.0
20.08.1981: 38.1
21.08.1981: 2.4
22.08.1981: 7.2
23.08.1981: 12.0
24.08.1981: 17.1
25.08.1981: 22.8
26.08.1981: 27.9
27.08.1981: 32.7
28.08.1981: 3.0
29.08.1981: 9.6
30.08.1981: 14.7
31.08.1981: 19.2
01.09.1981: 23.7
02.09.1981: 28.2
03.09.1981: 32.7
04.09.1981: 2.1
05.09.1981: 6.0
06.09.1981: 9.9
07.09.1981: 13.8
08.09.1981: 17.7
09.09.1981: 22.2
10.09.1981: 27.3
11.09.1981: 2.25
12.09.1981: 6.45
13.09.1981: 10.95
14.09.1981: 17.25
15.09.1981: 22.65
16.09.1981: 27.45
17.09.1981: 32.25
18.09.1981: 2.4
19.09.1981: 6.9
20.09.1981: 11.1
21.09.1981: 15.0
22.09.1981: 18.6
23.09.1981: 21.9
24.09.1981: 25.2
25.09.1981: 2.4
26.09.1981: 8.1
27.09.1981: 13.2
28.09.1981: 17.7
29.09.1981: 22.8
30.09.1981: 28.8
01.10.1981: 37.8
02.10.1981: 3.15
03.10.1981: 8.55
04.10.1981: 12.75
05.10.1981: 16.95
06.10.1981: 21.15
07.10.1981: 25.35
08.10.1981: 29.55
09.10.1981: 1.8
10.10.1981: 5.1
11.10.1981: 21.7
12.10.1981: 33.6
13.10.1981: 42.3
14.10.1981: 49.8
15.10.1981: 62.2
16.10.1981: 11.5
17.10.1981: 21.8
18.10.1981: 31.7
19.10.1981: 41.6
20.10.1981: 50.9
21.10.1981: 59.3
22.10.1981: 71.2
23.10.1981: 8.9
24.10.1981: 23.7
25.10.1981: 36.1
26.10.1981: 48.0
27.10.1981: 61.0
28.10.1981: 77.6
29.10.1981: 91.2
30.10.1981: 7.7
31.10.1981: 26.7
01.11.1981: 36.6
02.11.1981: 44.7
03.11.1981: 53.4
04.11.1981: 61.8
05.11.1981: 69.9
06.11.1981: 3.9
07.11.1981: 11.7
08.11.1981: 18.9
09.11.1981: 28.5
10.11.1981: 38.8
11.11.1981: 48.7
12.11.1981: 59.0
13.11.1981: 7.7
14.11.1981: 25.5
15.11.1981: 39.1
16.11.1981: 52.1
17.11.1981: 65.1
18.11.1981: 78.7
19.11.1981: 99.5
20.11.1981: 9.8
21.11.1981: 25.8
22.11.1981: 40.6
23.11.1981: 54.2
24.11.1981: 67.2
25.11.1981: 79.6
26.11.1981: 91.1
27.11.1981: 6.5
28.11.1981: 27.3
29.11.1981: 43.3
30.11.1981: 56.9
01.12.1981: 69.3
02.12.1981: 80.8
03.12.1981: 91.9
04.12.1981: 5.55
05.12.1981: 17.45
06.12.1981: 28.55
07.12.1981: 39.65
08.12.1981: 54.45
09.12.1981: 86.85
10.12.1981: 108.45
11.12.1981: 9.5
12.12.1981: 38.7
13.12.1981: 57.7
14.12.1981: 74.3
15.12.1981: 89.7
16.12.1981: 104.5
17.12.1981: 116.9
18.12.1981: 5.95
19.12.1981: 17.85
20.12.1981: 28.95
21.12.1981: 39.65
22.12.1981: 52.65
23.12.1981: 64.15
24.12.1981: 73.15
25.12.1981: 4.2
26.12.1981: 12.3
27.12.1981: 20.1
28.12.1981: 27.6
29.12.1981: 34.5
30.12.1981: 41.7
31.12.1981: 54.7
01.01.1982: 7.1
